ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
1814,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",sulf,3,1814,1,1,4,no
1815,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",sulf,3,1815,1,1,8,no
1816,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",sulf,3,1816,1,1,8,no
1817,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",sulf,3,1817,1,1,6,no
1818,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",sulf,3,1818,1,1,8,no
1819,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",sulf,3,1819,1,1,4,no
1820,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",sulf,3,1820,1,1,4,no
1821,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",sulf,3,1821,1,1,8,no
1822,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",sulf,3,1822,1,1,5,no
1823,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,sulf,3,1823,1,1,1,no
1824,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,sulf,3,1824,1,1,8,no
1825,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,sulf,3,1825,1,1,6,no
1826,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,sulf,3,1826,1,1,8,no
1827,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,sulf,3,1827,1,1,8,no
1828,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",sulf,3,1828,1,1,4,yes
1829,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",sulf,3,1829,1,1,7,no
1830,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",sulf,3,1830,1,1,7,no
1831,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",sulf,3,1831,1,1,4,no
1832,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",sulf,3,1832,1,1,3,no
1833,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",sulf,3,1833,1,1,7,no
1834,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",sulf,3,1834,1,1,7,yes
1835,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",sulf,3,1835,1,1,6,no
1836,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",sulf,3,1836,1,1,7,no
1837,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",sulf,3,1837,1,1,9,no
1838,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",sulf,3,1838,1,1,1,no
1839,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",sulf,3,1839,1,1,8,no
1840,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",sulf,3,1840,1,1,9,no
1841,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",sulf,3,1841,1,1,6,no
1842,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",sulf,3,1842,1,1,2,no
1843,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",sulf,3,1843,1,1,8,no
1844,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",sulf,3,1844,1,1,6,no
1845,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,sulf,3,1845,1,1,.,no
1846,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,sulf,3,1846,1,1,6,no
1847,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,sulf,3,1847,1,1,5,no
1848,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,sulf,3,1848,1,1,9,no
1849,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,sulf,3,1849,1,1,8,no
1850,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,sulf,3,1850,1,1,8,no
1851,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,sulf,3,1851,1,1,8,no
1852,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,sulf,3,1852,1,1,8,no
1853,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,sulf,3,1853,1,1,8,no
1854,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,sulf,3,1854,1,1,6,no
1855,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,sulf,3,1855,1,1,8,no
1856,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",sulf,3,1856,1,1,9,no
1857,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",sulf,3,1857,1,1,8,no
1858,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",sulf,3,1858,1,1,9,no
1859,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",sulf,3,1859,1,1,9,no
1860,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",sulf,3,1860,1,1,5,no
1861,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",sulf,3,1861,1,1,8,no
1862,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",sulf,3,1862,1,1,9,no
1863,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",sulf,3,1863,1,1,9,no
1864,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",sulf,3,1864,1,1,8,no
1865,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",sulf,3,1865,1,1,8,no
1866,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",sulf,3,1866,1,1,9,no
1867,105,LS 0990HP,Legend Seeds,0.9,CN,None,sulf,3,1867,1,1,8,no
1868,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",sulf,3,1868,1,1,7,no
1869,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1869,1,1,9,no
1870,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1870,1,1,4,no
1871,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,sulf,3,1871,1,1,5,no
1872,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1872,1,1,7,no
1873,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1873,1,1,4,no
1874,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",sulf,3,1874,1,1,8,no
1875,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",sulf,3,1875,1,1,8,no
1876,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1876,1,1,5,no
1877,115,LS 17C930N,Legend Seeds,1.7,CN,None,sulf,3,1877,1,1,8,no
1878,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1878,1,1,8,no
1879,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1879,1,1,5,no
1880,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1880,1,1,6,no
1881,119,LS 2180HP,Legend Seeds,2.1,CN,None,sulf,3,1881,1,1,1,no
1882,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",sulf,3,1882,1,1,.,no
1883,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1883,1,1,5,no
1884,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",sulf,3,1884,1,1,.,no
1885,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1885,1,1,6,no
1886,124,LS 2580NHP,Legend Seeds,2.5,CN,None,sulf,3,1886,1,1,7,no
1887,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1887,1,1,8,no
1888,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",sulf,3,1888,1,1,.,no
1889,127,LS 2880NHP,Legend Seeds,2.8,CN,None,sulf,3,1889,1,1,5,no
1890,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",sulf,3,1890,1,1,5,no
1891,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1891,1,1,7,no
1892,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",sulf,3,1892,1,1,4,no
1893,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1893,1,1,4,no
1894,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1894,1,1,7,no
1895,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1895,1,1,7,no
1896,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1896,1,1,4,no
1897,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1897,1,1,7,yes
1898,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1898,1,1,7,no
1899,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1899,1,1,6,no
1900,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1900,1,1,6,yes
1901,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1901,1,1,9,no
1902,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",sulf,3,1902,1,1,8,yes
1903,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1903,1,1,7,no
1904,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1904,1,1,5,no
1905,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1905,1,1,.,no
1906,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1906,1,1,4,no
1907,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",sulf,3,1907,1,1,5,no
1908,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,sulf,3,1908,1,1,8,no
1909,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,sulf,3,1909,1,1,8,no
1910,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,sulf,3,1910,1,1,8,no
1911,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,sulf,3,1911,1,1,9,no
1912,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,sulf,3,1912,1,1,.,no
1913,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,sulf,3,1913,1,1,8,no
1914,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,sulf,3,1914,1,1,7,no
1915,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,sulf,3,1915,1,1,.,no
1916,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,sulf,3,1916,1,1,8,no
1917,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",sulf,3,1917,1,1,.,no
1918,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",sulf,3,1918,1,1,3,no
1919,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",sulf,3,1919,1,1,4,no
1920,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",sulf,3,1920,1,1,9,no
1921,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,3,1921,1,1,6,no
1922,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",sulf,3,1922,1,1,8,no
1923,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",sulf,3,1923,1,1,8,no
1924,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",sulf,3,1924,1,1,8,no
1925,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",sulf,3,1925,1,1,9,no
1926,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",sulf,3,1926,1,1,10,no
1927,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",sulf,3,1927,1,1,4,no
1928,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",sulf,3,1928,1,1,4,no
1929,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,sulf,3,1929,1,1,8,yes
1930,168,7144,NuTech,1.4,GT,SmartCote Supreme,sulf,3,1930,1,1,7,yes
1931,169,7198,NuTech,1.9,GT,SmartCote Supreme,sulf,3,1931,1,1,4,no
1932,170,7224,NuTech,2.2,GT,SmartCote Supreme,sulf,3,1932,1,1,4,yes
1933,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,sulf,3,1933,1,1,5,yes
1934,172,7253,NuTech,2.5,GT,SmartCote Supreme,sulf,3,1934,1,1,4,yes
1935,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,sulf,3,1935,1,1,7,no
1936,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,sulf,3,1936,1,1,1,no
1937,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,sulf,3,1937,1,1,8,no
1938,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",sulf,3,1938,1,1,8,yes
1939,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",sulf,3,1939,1,1,7,yes
1940,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1940,1,1,9,no
1941,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1941,1,1,9,no
1942,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1942,1,1,9,no
1943,181,ER17141,ProHarvest ,1.4,RR2Y,None,sulf,3,1943,1,1,9,no
1944,182,1627X,ProHarvest ,1.6,RR2X,None,sulf,3,1944,1,1,8,no
1945,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1945,1,1,9,no
1946,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",sulf,3,1946,1,1,5,no
1947,186,MN1410,Public,1.4,CN,Arma,sulf,3,1947,1,1,6,no
1948,187,Dane,Public,1.5,CN,None,sulf,3,1948,1,1,6,no
1949,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,sulf,3,1949,1,1,8,no
1950,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,sulf,3,1950,1,1,8,no
1951,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,sulf,3,1951,1,1,9,no
1952,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,sulf,3,1952,1,1,6,no
1953,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,sulf,3,1953,1,1,4,no
1954,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,sulf,3,1954,1,1,8,no
1955,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,sulf,3,1955,1,1,9,no
1956,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,sulf,3,1956,1,1,8,no
1957,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,sulf,3,1957,1,1,8,no
1958,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,sulf,3,1958,1,1,9,no
1959,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,sulf,3,1959,1,1,4,no
1960,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,sulf,3,1960,1,1,9,no
1961,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,sulf,3,1961,1,1,8,no
1962,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,sulf,3,1962,1,1,5,no
1963,202,SB0718,SB&B,0.8,CN,None,sulf,3,1963,1,1,8,no
1964,203,SB90,SB&B,1.1,CN,None,sulf,3,1964,1,1,9,no
1965,204,SB1270,SB&B,1.2,CN,None,sulf,3,1965,1,1,.,no
1966,205,SB165,SB&B,1.6,CN,None,sulf,3,1966,1,1,6,no
1967,206,SB86,SB&B,1.8,CN,None,sulf,3,1967,1,1,.,no
1968,208,X12BB22,Stine,1.1,BGT,RightStart FI,sulf,3,1968,1,1,7,no
1969,209,19BA23,Stine,1.9,BGT,Stine XP F,sulf,3,1969,1,1,4,no
1970,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",sulf,3,1970,1,1,8,no
1971,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",sulf,3,1971,1,1,8,no
1972,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",sulf,3,1972,1,1,1,no
1973,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",sulf,3,1973,1,1,8,no
1974,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",sulf,3,1974,1,1,6,no
1975,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",sulf,3,1975,1,1,6,no
1976,216,1218N,Viking,1.2,CN,None,sulf,3,1976,1,1,7,no
1977,217,O.1202N,Viking,1.2,CN,None,sulf,3,1977,1,1,8,no
1978,218,1518N,Viking,1.5,CN,None,sulf,3,1978,1,1,8,no
1979,219,2018N,Viking,2.0,CN,CruiserMaxx,sulf,3,1979,1,1,9,no
1980,220,2155N,Viking,2.1,CN,CruiserMaxx,sulf,3,1980,1,1,5,no
1981,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,sulf,3,1981,1,1,9,no
1982,222,O.2518N,Viking,2.5,CN,None,sulf,3,1982,1,1,8,no
1983,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,sulf,3,1983,1,1,8,no
1984,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,sulf,3,1984,1,1,9,no
1985,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,sulf,3,1985,1,1,5,no
1986,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,sulf,3,1986,1,1,9,no
1987,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,sulf,3,1987,1,1,7,no
1988,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,sulf,3,1988,1,1,5,no
1989,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,sulf,3,1989,1,1,9,no
1,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,1,1,2,10,
2,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,2,1,2,10,
3,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,3,1,2,8,
4,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,4,1,2,10,
5,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,5,1,2,9,
6,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,6,1,2,10,
7,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,1,7,1,2,10,
8,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,1,8,1,2,8,
9,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,1,9,1,2,10,
10,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,1,10,1,2,10,
11,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,1,11,1,2,10,
12,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,1,12,1,2,10,
13,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,1,13,1,2,10,
14,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,1,14,1,2,10,
15,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,1,15,1,2,10,
16,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,1,16,1,2,.,
17,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,1,17,1,2,10,
18,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,1,18,1,2,10,
19,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,1,19,1,2,10,
20,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,1,20,1,2,10,
21,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,1,21,1,2,10,
22,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,1,22,1,2,10,
23,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,1,23,1,2,10,
24,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,1,24,1,2,10,
25,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,1,25,1,2,7,
26,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,1,26,1,2,7,
27,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,1,27,1,2,7,
28,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,1,28,1,2,.,
29,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,1,29,1,2,10,
30,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,1,30,1,2,10,
31,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,31,1,2,10,
32,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,32,1,2,10,
33,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,33,1,2,10,
34,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,34,1,2,10,
35,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,35,1,2,10,
36,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",ctrl,1,36,1,2,10,
37,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",ctrl,1,37,1,2,10,
38,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",ctrl,1,38,1,2,10,
39,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",ctrl,1,39,1,2,10,
40,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,40,1,2,.,
41,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",ctrl,1,41,1,2,8,
42,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",ctrl,1,42,1,2,.,
43,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",ctrl,1,43,1,2,.,
44,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",ctrl,1,44,1,2,.,
45,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,45,1,2,.,
46,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,1,46,1,2,9,
47,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",ctrl,1,47,1,2,.,
48,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",ctrl,1,48,1,2,10,
49,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",ctrl,1,49,1,2,10,
50,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",ctrl,1,50,1,2,10,
51,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,51,1,2,10,
52,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,1,52,1,2,7,
53,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",ctrl,1,53,1,2,10,
54,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",ctrl,1,54,1,2,10,
55,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,ctrl,1,55,1,2,8,
56,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,ctrl,1,56,1,2,10,
57,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,ctrl,1,57,1,2,10,
58,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,ctrl,1,58,1,2,6,
59,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,ctrl,1,59,1,2,6,
60,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",ctrl,1,60,1,2,8,
61,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,61,1,2,9,
62,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",ctrl,1,62,1,2,9,
63,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",ctrl,1,63,1,2,6,
64,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",ctrl,1,64,1,2,7,
65,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",ctrl,1,65,1,2,7,
66,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,1,66,1,2,.,
67,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,1,67,1,2,10,
68,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,1,68,1,2,10,
69,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,1,69,1,2,10,
70,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,1,70,1,2,10,
71,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,1,71,1,2,10,
